Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-01-28,0.23,0.22,0.215,0.215,33.0,177400.0
2015-01-29,0.23,0.22,0.22,0.23,71.0,710500.0
2015-01-30,0.23,0.22,0.22,0.22,22.0,56500.0
2015-02-02,0.22,0.205,0.205,0.22,29.0,59100.0
2015-02-03,0.225,0.225,0.205,0.21,40.0,120350.0
2015-02-04,0.225,0.22,0.22,0.225,19.0,84700.0
2015-02-05,0.22,0.22,0.215,0.22,5.0,6500.0
2015-02-06,0.22,0.21,0.205,0.22,23.0,231500.0
2015-02-09,0.215,0.205,0.205,0.205,22.0,53700.0
2015-02-10,0.2,0.19,0.19,0.2,38.0,275346.0
2015-02-11,0.205,0.19,0.19,0.19,37.0,93500.0
2015-02-12,0.2,0.19,0.19,0.19,9.0,14500.0
2015-02-13,0.225,0.225,0.2,0.2,45.0,5189450.0
2015-02-17,0.235,0.23,0.22,0.235,38.0,214945.0
2015-02-18,0.22,0.22,0.21,0.215,14.0,58000.0
2015-02-19,0.235,0.235,0.225,0.225,38.0,46665.0
2015-02-20,0.225,0.225,0.225,0.225,5.0,8500.0
2015-02-23,0.23,0.22,0.22,0.22,9.0,85500.0
2015-02-24,0.215,0.205,0.205,0.215,9.0,21280.0
2015-02-25,0.215,0.21,0.2,0.205,16.0,111900.0
2015-02-26,0.225,0.21,0.205,0.225,12.0,32250.0
2015-02-27,0.21,0.2,0.195,0.2,155.0,604300.0
2015-03-02,0.21,0.205,0.2,0.21,21.0,128920.0
2015-03-03,0.22,0.215,0.215,0.215,25.0,97100.0
2015-03-04,0.23,0.21,0.21,0.22,7.0,26100.0
2015-03-05,0.21,0.2,0.2,0.21,8.0,52740.0
2015-03-06,0.195,0.195,0.185,0.195,47.0,510900.0
2015-03-09,0.19,0.19,0.185,0.185,15.0,75700.0
2015-03-10,0.19,0.19,0.19,0.19,2.0,2500.0
2015-03-11,0.2,0.195,0.19,0.19,187.0,215700.0
2015-03-12,0.19,0.19,0.19,0.19,58.0,586500.0
2015-03-13,0.195,0.195,0.185,0.185,9.0,11090.0
2015-03-16,0.21,0.21,0.185,0.19,30.0,307426.0
2015-03-17,0.21,0.2,0.2,0.21,8.0,109333.0
2015-03-18,0.21,0.195,0.195,0.21,3.0,145000.0
2015-03-19,0.2,0.2,0.195,0.195,6.0,13100.0
2015-03-20,0.195,0.19,0.18,0.19,48.0,311992.0
2015-03-23,0.185,0.16,0.155,0.18,153.0,1509050.0
2015-03-24,0.17,0.17,0.165,0.165,81.0,636770.0
2015-03-25,0.17,0.17,0.165,0.17,19.0,649500.0
2015-03-26,0.18,0.18,0.17,0.175,54.0,181924.0
2015-03-27,0.195,0.19,0.185,0.19,13.0,171500.0
2015-03-30,0.205,0.205,0.19,0.19,20.0,137000.0
2015-03-31,0.22,0.2,0.2,0.21,79.0,890930.0
2015-04-01,0.23,0.22,0.21,0.225,163.0,1276144.0
2015-04-02,0.22,0.22,0.215,0.22,54.0,376904.0
2015-04-06,0.22,0.21,0.205,0.22,52.0,520624.0
2015-04-07,0.21,0.21,0.2,0.21,14.0,87229.0
2015-04-09,0.2,0.19,0.19,0.2,30.0,256330.0
2015-04-10,0.205,0.205,0.195,0.2,18.0,107250.0
2015-04-13,0.195,0.19,0.185,0.19,28.0,201372.0
2015-04-14,0.195,0.195,0.19,0.19,45.0,254740.0
2015-04-15,0.205,0.205,0.195,0.195,50.0,3976081.0
2015-04-16,0.215,0.215,0.205,0.21,55.0,514934.0
2015-04-17,0.215,0.21,0.2,0.21,29.0,295226.0
2015-04-20,0.215,0.21,0.205,0.21,18.0,115483.0
2015-04-21,0.22,0.22,0.205,0.21,39.0,529000.0
2015-04-22,0.22,0.215,0.215,0.22,15.0,124900.0
2015-04-23,0.225,0.215,0.21,0.22,47.0,570617.0
2015-04-24,0.21,0.205,0.205,0.21,16.0,101552.0
2015-04-27,0.215,0.21,0.205,0.205,11.0,32000.0
2015-04-28,0.21,0.21,0.2,0.21,21.0,218224.0
2015-04-29,0.23,0.225,0.205,0.205,65.0,472050.0
2015-04-30,0.21,0.2,0.2,0.21,21.0,229500.0
2015-05-01,0.205,0.2,0.2,0.2,19.0,235400.0
2015-05-04,0.205,0.205,0.2,0.2,4.0,18000.0
2015-05-05,0.215,0.2,0.2,0.21,43.0,294175.0
2015-05-06,0.205,0.195,0.195,0.205,17.0,122000.0
2015-05-07,0.2,0.19,0.19,0.2,25.0,322015.0
2015-05-08,0.205,0.2,0.2,0.2,22.0,79000.0
2015-05-11,0.2,0.195,0.195,0.2,14.0,57500.0
2015-05-12,0.2,0.2,0.2,0.2,4.0,16500.0
2015-05-13,0.22,0.21,0.2,0.205,52.0,554325.0
2015-05-14,0.22,0.22,0.21,0.21,18.0,335500.0
2015-05-15,0.27,0.26,0.245,0.25,361.0,3460200.0
2015-05-19,0.25,0.25,0.235,0.245,97.0,469103.0
2015-05-20,0.25,0.24,0.235,0.25,38.0,477911.0
2015-05-21,0.26,0.255,0.24,0.24,39.0,328464.0
2015-05-22,0.26,0.25,0.25,0.26,42.0,300900.0
2015-05-25,0.25,0.235,0.23,0.25,36.0,227522.0
2015-05-26,0.25,0.24,0.235,0.25,27.0,164230.0
2015-05-27,0.25,0.25,0.235,0.24,52.0,318728.0
2015-05-28,0.25,0.23,0.23,0.24,43.0,268200.0
2015-05-29,0.24,0.24,0.235,0.24,22.0,116458.0
2015-06-01,0.23,0.225,0.22,0.225,24.0,156800.0
2015-06-02,0.235,0.225,0.225,0.225,17.0,57670.0
2015-06-03,0.225,0.22,0.215,0.225,37.0,255044.0
2015-06-04,0.22,0.21,0.205,0.22,42.0,485000.0
2015-06-05,0.22,0.21,0.21,0.21,9.0,30500.0
2015-06-08,0.22,0.22,0.21,0.21,12.0,48500.0
2015-06-09,0.22,0.215,0.205,0.21,30.0,124900.0
2015-06-10,0.22,0.22,0.21,0.22,14.0,82300.0
2015-06-11,0.22,0.22,0.21,0.22,11.0,135000.0
2015-06-12,0.22,0.22,0.21,0.21,12.0,50300.0
2015-06-15,0.22,0.22,0.215,0.215,28.0,147200.0
2015-06-16,0.225,0.225,0.215,0.22,25.0,905500.0
2015-06-17,0.235,0.235,0.22,0.22,22.0,224863.0
2015-06-18,0.24,0.24,0.24,0.24,41.0,594645.0
2015-06-19,0.245,0.245,0.24,0.24,13.0,85400.0
2015-06-22,0.25,0.245,0.24,0.24,32.0,640000.0
2015-06-23,0.245,0.245,0.24,0.24,27.0,527907.0
2015-06-24,0.235,0.235,0.23,0.23,10.0,32428.0
2015-06-25,0.24,0.225,0.225,0.24,27.0,322000.0
2015-06-26,0.23,0.23,0.22,0.23,18.0,1219800.0
2015-06-29,0.23,0.23,0.215,0.225,17.0,119480.0
2015-06-30,0.245,0.245,0.23,0.23,30.0,231291.0
2015-07-02,0.24,0.225,0.225,0.24,13.0,46500.0
2015-07-03,0.225,0.22,0.215,0.225,36.0,287550.0
2015-07-06,0.23,0.23,0.22,0.22,41.0,325700.0
2015-07-07,0.22,0.21,0.21,0.22,84.0,503900.0
2015-07-08,0.215,0.215,0.21,0.21,3.0,20500.0
2015-07-09,0.21,0.2,0.2,0.21,17.0,357500.0
2015-07-10,0.205,0.205,0.2,0.2,2.0,22500.0
2015-07-13,0.205,0.2,0.2,0.2,13.0,115270.0
2015-07-14,0.205,0.2,0.2,0.205,9.0,66390.0
2015-07-15,0.205,0.2,0.2,0.205,12.0,69400.0
2015-07-16,0.2,0.2,0.2,0.2,13.0,93000.0
2015-07-17,0.2,0.2,0.195,0.195,22.0,96999.0
2015-07-20,0.185,0.175,0.175,0.185,52.0,181201.0
2015-07-21,0.185,0.185,0.175,0.18,26.0,168385.0
2015-07-22,0.185,0.175,0.175,0.185,8.0,39400.0
2015-07-23,0.175,0.16,0.16,0.175,41.0,440500.0
2015-07-24,0.165,0.165,0.15,0.155,28.0,428150.0
2015-07-27,0.175,0.17,0.16,0.16,14.0,74365.0
2015-07-28,0.17,0.165,0.165,0.17,8.0,79000.0
2015-07-29,0.18,0.17,0.17,0.17,11.0,40700.0
2015-07-30,0.175,0.175,0.17,0.17,5.0,10500.0
2015-07-31,0.175,0.175,0.17,0.17,18.0,86250.0
2015-08-04,0.19,0.17,0.17,0.185,37.0,210543.0
2015-08-05,0.17,0.17,0.165,0.17,11.0,44800.0
2015-08-06,0.175,0.175,0.17,0.17,9.0,32000.0
2015-08-07,0.185,0.185,0.18,0.18,8.0,25500.0
2015-08-10,0.19,0.19,0.18,0.19,4.0,6000.0
2015-08-11,0.19,0.19,0.18,0.185,3.0,10500.0
2015-08-12,0.19,0.185,0.185,0.19,10.0,62000.0
2015-08-13,0.19,0.185,0.185,0.185,10.0,57185.0
2015-08-14,0.195,0.185,0.185,0.19,9.0,25700.0
2015-08-17,0.19,0.175,0.175,0.19,12.0,62890.0
2015-08-18,0.175,0.175,0.175,0.175,7.0,18350.0
2015-08-19,0.185,0.18,0.18,0.18,7.0,28700.0
2015-08-20,0.195,0.19,0.175,0.18,20.0,76654.0
2015-08-21,0.195,0.195,0.175,0.19,33.0,393400.0
2015-08-24,0.175,0.175,0.175,0.175,3.0,4350.0
2015-08-25,0.18,0.18,0.175,0.18,6.0,14000.0
2015-08-26,0.18,0.16,0.16,0.18,21.0,175376.0
2015-08-27,0.17,0.155,0.155,0.17,14.0,79500.0
2015-08-28,0.18,0.165,0.165,0.17,15.0,41050.0
2015-08-31,0.165,0.165,0.165,0.165,7.0,69500.0
2015-09-01,0.18,0.18,0.17,0.17,9.0,72500.0
2015-09-02,0.18,0.175,0.175,0.18,3.0,13500.0
2015-09-03,0.18,0.17,0.17,0.175,14.0,68500.0
2015-09-04,0.165,0.165,0.165,0.165,3.0,3887.0
2015-09-08,0.18,0.175,0.175,0.175,6.0,20500.0
2015-09-09,0.185,0.17,0.17,0.185,4.0,8400.0
2015-09-10,0.17,0.17,0.16,0.17,8.0,41500.0
2015-09-11,0.175,0.175,0.175,0.175,5.0,11700.0
2015-09-14,0.185,0.18,0.17,0.175,18.0,85500.0
2015-09-15,0.18,0.18,0.175,0.18,11.0,43000.0
2015-09-16,0.18,0.18,0.175,0.175,3.0,4080.0
2015-09-17,0.18,0.18,0.175,0.175,9.0,58000.0
2015-09-18,0.185,0.185,0.17,0.175,22.0,65275.0
2015-09-21,0.185,0.18,0.18,0.18,7.0,17500.0
2015-09-22,0.19,0.175,0.17,0.175,34.0,2490159.0
2015-09-23,0.18,0.175,0.17,0.18,7.0,15800.0
2015-09-24,0.185,0.185,0.18,0.18,9.0,55000.0
2015-09-25,0.19,0.19,0.175,0.175,75.0,575800.0
2015-09-28,0.185,0.18,0.175,0.185,29.0,192900.0
2015-09-29,0.185,0.18,0.17,0.18,25.0,180200.0
2015-09-30,0.185,0.18,0.17,0.185,19.0,109500.0
2015-10-01,0.18,0.18,0.175,0.18,9.0,30500.0
2015-10-02,0.19,0.19,0.175,0.18,16.0,110300.0
2015-10-05,0.2,0.2,0.185,0.185,15.0,51993.0
2015-10-06,0.19,0.18,0.18,0.19,6.0,6750.0
2015-10-07,0.225,0.2,0.18,0.19,55.0,1968000.0
2015-10-08,0.22,0.205,0.195,0.195,61.0,2792300.0
2015-10-09,0.22,0.21,0.21,0.215,49.0,149500.0
2015-10-13,0.22,0.215,0.215,0.22,10.0,74000.0
2015-10-14,0.22,0.22,0.21,0.215,9.0,68000.0
2015-10-15,0.23,0.215,0.215,0.22,21.0,136300.0
2015-10-16,0.225,0.215,0.215,0.22,17.0,116649.0
2015-10-19,0.21,0.2,0.2,0.21,8.0,29501.0
2015-10-20,0.215,0.21,0.2,0.2,14.0,59958.0
2015-10-21,0.22,0.22,0.21,0.21,19.0,385750.0
2015-10-22,0.225,0.225,0.215,0.215,9.0,23501.0
2015-10-23,0.22,0.22,0.215,0.215,13.0,131700.0
2015-10-26,0.22,0.22,0.21,0.21,2.0,5500.0
2015-10-27,0.24,0.24,0.21,0.21,160.0,4293100.0
2015-10-28,0.255,0.255,0.23,0.24,107.0,1586712.0
2015-10-29,0.275,0.275,0.24,0.245,157.0,1391050.0
2015-10-30,0.275,0.27,0.27,0.275,35.0,229100.0
2015-11-02,0.28,0.275,0.27,0.27,39.0,819445.0
2015-11-03,0.29,0.285,0.27,0.27,33.0,222525.0
2015-11-04,0.285,0.27,0.27,0.285,25.0,120422.0
2015-11-05,0.29,0.29,0.26,0.265,95.0,2350303.0
2015-11-06,0.285,0.275,0.27,0.275,49.0,976833.0
2015-11-09,0.27,0.265,0.25,0.27,22.0,107212.0
2015-11-10,0.255,0.25,0.245,0.245,7.0,7800.0
2015-11-11,0.26,0.24,0.24,0.24,20.0,42875.0
2015-11-12,0.24,0.235,0.235,0.24,19.0,81800.0
2015-11-13,0.24,0.235,0.22,0.23,13.0,40500.0
2015-11-16,0.235,0.23,0.23,0.23,6.0,12500.0
2015-11-17,0.225,0.225,0.225,0.225,5.0,4971.0
2015-11-18,0.23,0.23,0.22,0.23,26.0,140271.0
2015-11-19,0.245,0.245,0.23,0.235,18.0,112500.0
2015-11-20,0.245,0.235,0.235,0.245,12.0,27000.0
2015-11-23,0.225,0.22,0.22,0.225,10.0,49000.0
2015-11-24,0.23,0.23,0.215,0.22,16.0,126512.0
2015-11-25,0.23,0.23,0.23,0.23,5.0,8650.0
2015-11-26,0.25,0.25,0.24,0.24,13.0,35600.0
2015-11-27,0.23,0.23,0.225,0.225,8.0,8100.0
2015-11-30,0.23,0.225,0.225,0.23,3.0,15500.0
2015-12-01,0.24,0.23,0.22,0.24,7.0,27700.0
2015-12-02,0.255,0.24,0.23,0.23,29.0,446500.0
2015-12-03,0.295,0.27,0.25,0.25,173.0,1011840.0
2015-12-04,0.28,0.27,0.26,0.28,46.0,366820.0
2015-12-07,0.26,0.26,0.25,0.26,30.0,212250.0
2015-12-08,0.275,0.25,0.24,0.275,20.0,292400.0
2015-12-09,0.26,0.235,0.235,0.26,45.0,528132.0
2015-12-10,0.245,0.22,0.215,0.245,31.0,245800.0
2015-12-11,0.235,0.22,0.22,0.235,13.0,66500.0
2015-12-14,0.235,0.215,0.215,0.22,48.0,151598.0
2015-12-15,0.22,0.22,0.215,0.215,3.0,6000.0
2015-12-16,0.24,0.24,0.225,0.225,8.0,28500.0
2015-12-17,0.23,0.225,0.22,0.23,14.0,59585.0
2015-12-18,0.23,0.23,0.22,0.23,6.0,19000.0
2015-12-21,0.23,0.23,0.22,0.22,6.0,30300.0
2015-12-22,0.23,0.23,0.23,0.23,12.0,42780.0
2015-12-23,0.245,0.23,0.23,0.235,28.0,127500.0
2015-12-24,0.24,0.24,0.23,0.23,5.0,48500.0
2015-12-29,0.25,0.245,0.245,0.245,12.0,23000.0
2015-12-30,0.26,0.26,0.25,0.25,12.0,54650.0
2015-12-31,0.26,0.25,0.25,0.26,11.0,37300.0
2016-01-04,0.26,0.24,0.24,0.24,24.0,36750.0
2016-01-05,0.24,0.24,0.24,0.24,5.0,18700.0
2016-01-06,0.245,0.235,0.225,0.235,40.0,1064038.0
2016-01-07,0.235,0.23,0.225,0.235,42.0,270586.0
2016-01-08,0.23,0.23,0.225,0.225,27.0,324450.0
2016-01-11,0.235,0.23,0.225,0.23,17.0,1280400.0
2016-01-12,0.225,0.225,0.225,0.225,6.0,38000.0
2016-01-13,0.23,0.225,0.225,0.225,13.0,34200.0
2016-01-14,0.225,0.225,0.225,0.225,5.0,56000.0
2016-01-15,0.225,0.225,0.225,0.225,14.0,68750.0
2016-01-18,0.235,0.235,0.23,0.23,2.0,10000.0
2016-01-19,0.225,0.22,0.22,0.225,10.0,156750.0
2016-01-20,0.23,0.23,0.22,0.22,8.0,38500.0
2016-01-21,0.24,0.24,0.23,0.23,51.0,695550.0
2016-01-22,0.255,0.25,0.24,0.24,16.0,54000.0
2016-01-25,0.255,0.25,0.25,0.25,7.0,97000.0
2016-01-26,0.265,0.26,0.255,0.255,37.0,277200.0
2016-01-27,0.265,0.26,0.26,0.265,7.0,47500.0
2016-01-28,0.265,0.26,0.255,0.265,16.0,51500.0
2016-01-29,0.275,0.26,0.26,0.26,22.0,148050.0
2016-02-01,0.27,0.265,0.25,0.25,26.0,198700.0
2016-02-02,0.275,0.265,0.26,0.265,23.0,181065.0
2016-02-03,0.275,0.275,0.265,0.265,26.0,69512.0
2016-02-04,0.285,0.275,0.275,0.28,94.0,512719.0
2016-02-05,0.3,0.29,0.27,0.27,91.0,622755.0
2016-02-08,0.32,0.3,0.29,0.3,38.0,351680.0
2016-02-09,0.315,0.3,0.295,0.3,71.0,493937.0
2016-02-10,0.315,0.315,0.3,0.3,21.0,136425.0
2016-02-11,0.345,0.345,0.32,0.33,105.0,626935.0
2016-02-12,0.37,0.365,0.33,0.335,111.0,539324.0
2016-02-16,0.37,0.36,0.32,0.33,79.0,315743.0
2016-02-17,0.37,0.37,0.345,0.345,48.0,211164.0
2016-02-18,0.37,0.37,0.365,0.37,20.0,70514.0
2016-02-19,0.41,0.41,0.365,0.365,103.0,596866.0
2016-02-22,0.42,0.4,0.375,0.41,89.0,284880.0
2016-02-23,0.435,0.42,0.4,0.4,73.0,400500.0
2016-02-24,0.47,0.45,0.435,0.44,151.0,797150.0
2016-02-25,0.48,0.465,0.45,0.465,113.0,510844.0
2016-02-26,0.455,0.405,0.35,0.455,260.0,1010070.0
2016-02-29,0.44,0.4,0.39,0.425,116.0,526180.0
2016-03-01,0.42,0.375,0.37,0.41,102.0,573760.0
2016-03-02,0.4,0.39,0.38,0.385,35.0,93769.0
2016-03-03,0.455,0.45,0.385,0.385,82.0,669360.0
2016-03-04,0.48,0.46,0.45,0.465,75.0,516049.0
2016-03-07,0.49,0.485,0.465,0.475,98.0,1135857.0
2016-03-08,0.51,0.5,0.485,0.495,163.0,1140500.0
2016-03-09,0.51,0.51,0.45,0.465,86.0,311122.0
2016-03-10,0.53,0.53,0.49,0.49,78.0,315056.0
2016-03-11,0.59,0.59,0.53,0.55,186.0,1001828.0
2016-03-14,0.61,0.56,0.56,0.59,120.0,489295.0
2016-03-15,0.57,0.56,0.55,0.55,48.0,109075.0
2016-03-16,0.62,0.59,0.53,0.55,85.0,260935.0
2016-03-17,0.68,0.6,0.6,0.62,295.0,1097393.0
2016-03-18,0.62,0.58,0.57,0.61,116.0,209370.0
2016-03-21,0.6,0.58,0.55,0.57,110.0,230645.0
2016-03-22,0.6,0.56,0.55,0.58,74.0,441228.0
2016-03-23,0.56,0.56,0.54,0.56,32.0,158000.0
2016-03-24,0.6,0.6,0.55,0.55,34.0,223000.0
2016-03-28,0.58,0.57,0.57,0.57,16.0,18600.0
2016-03-29,0.61,0.6,0.58,0.58,50.0,125124.0
2016-03-30,0.63,0.57,0.57,0.63,17.0,1015345.0
2016-03-31,0.62,0.59,0.58,0.62,25.0,77247.0
2016-04-01,0.59,0.59,0.55,0.58,42.0,125028.0
2016-04-04,0.6,0.56,0.56,0.6,16.0,34175.0
2016-04-05,0.6,0.59,0.55,0.56,78.0,912902.0
2016-04-06,0.61,0.59,0.56,0.57,76.0,278651.0
2016-04-07,0.65,0.64,0.61,0.61,164.0,705285.0
2016-04-08,0.75,0.68,0.62,0.62,303.0,5890806.0
2016-04-11,0.72,0.71,0.68,0.7,147.0,636423.0
2016-04-12,0.73,0.72,0.65,0.73,171.0,4666639.0
2016-04-13,0.71,0.71,0.68,0.68,72.0,424600.0
2016-04-14,0.71,0.67,0.67,0.7,105.0,417535.0
2016-04-15,0.69,0.67,0.66,0.66,82.0,111075.0
2016-04-18,0.94,0.9,0.81,0.83,1881.0,6981968.0
2016-04-19,0.97,0.89,0.84,0.95,1409.0,3093639.0
2016-04-20,0.91,0.9,0.88,0.9,610.0,2491431.0
2016-04-21,0.91,0.9,0.89,0.9,315.0,1300913.0
2016-04-22,0.9,0.9,0.87,0.9,364.0,1179266.0
2016-04-25,0.9,0.9,0.89,0.9,159.0,263377.0
2016-04-26,0.9,0.88,0.86,0.88,306.0,796814.0
2016-04-27,0.89,0.88,0.87,0.89,151.0,347278.0
2016-04-28,0.9,0.9,0.88,0.89,158.0,695070.0
2016-04-29,1.04,0.99,0.9,0.91,514.0,1987976.0
2016-05-02,1.05,0.96,0.96,1.05,382.0,1006104.0
2016-05-03,1.0,0.98,0.94,1.0,297.0,823526.0
2016-05-04,0.98,0.95,0.92,0.98,214.0,454850.0
2016-05-05,0.95,0.91,0.91,0.95,151.0,368256.0
2016-05-06,0.95,0.93,0.92,0.94,171.0,454428.0
2016-05-09,0.9,0.88,0.86,0.9,418.0,1636021.0
2016-05-10,0.88,0.88,0.87,0.87,101.0,964220.0
2016-05-11,0.91,0.9,0.87,0.91,145.0,662442.0
2016-05-12,0.9,0.88,0.87,0.89,75.0,168728.0
2016-05-13,0.89,0.84,0.84,0.89,310.0,1270593.0
2016-05-16,0.88,0.86,0.85,0.87,339.0,1333854.0
2016-05-17,0.9,0.9,0.86,0.87,179.0,501796.0
2016-05-18,0.91,0.86,0.83,0.91,302.0,864754.0
2016-05-19,0.87,0.86,0.83,0.86,242.0,1133277.0
2016-05-20,0.94,0.94,0.85,0.88,159.0,770717.0
2016-05-24,0.9,0.86,0.84,0.9,449.0,1791325.0
2016-05-25,0.87,0.86,0.81,0.85,245.0,1260667.0
2016-05-26,0.93,0.93,0.87,0.91,66.0,576232.0
2016-05-27,0.92,0.88,0.88,0.91,139.0,699037.0
2016-05-30,0.89,0.86,0.86,0.88,28.0,75650.0
2016-05-31,0.9,0.87,0.86,0.86,109.0,491339.0
2016-06-01,0.9,0.88,0.86,0.89,109.0,206625.0
2016-06-02,0.91,0.89,0.88,0.89,106.0,344370.0
2016-06-03,0.94,0.88,0.88,0.9,219.0,1158137.0
2016-06-06,0.91,0.9,0.85,0.85,146.0,507765.0
2016-06-07,0.91,0.88,0.88,0.91,54.0,192473.0
2016-06-08,0.93,0.9,0.89,0.92,133.0,436873.0
2016-06-09,0.9,0.86,0.86,0.89,134.0,282710.0
2016-06-10,0.88,0.87,0.85,0.87,68.0,196217.0
2016-06-13,0.89,0.88,0.86,0.88,120.0,1196429.0
2016-06-14,0.88,0.86,0.84,0.88,94.0,235946.0
2016-06-15,0.87,0.84,0.84,0.87,128.0,344418.0
2016-06-16,0.88,0.84,0.82,0.88,285.0,1362060.0
2016-06-17,0.86,0.83,0.82,0.84,106.0,616525.0
2016-06-20,0.83,0.82,0.8,0.83,120.0,342962.0
2016-06-21,0.81,0.81,0.78,0.8,348.0,791468.0
2016-06-22,0.83,0.82,0.8,0.8,34.0,70781.0
2016-06-23,0.82,0.8,0.78,0.81,84.0,305828.0
2016-06-24,0.87,0.84,0.81,0.85,166.0,5980128.0
2016-06-27,0.87,0.83,0.82,0.84,109.0,285323.0
2016-06-28,0.84,0.84,0.82,0.83,184.0,234468.0
2016-06-29,0.9,0.89,0.81,0.81,140.0,707793.0
2016-06-30,0.9,0.87,0.86,0.89,90.0,511300.0
2016-07-04,0.96,0.93,0.89,0.89,220.0,819987.0
2016-07-05,1.05,1.04,0.95,0.96,490.0,1771854.0
2016-07-06,1.1,1.04,1.0,1.08,471.0,1137674.0
2016-07-07,0.97,0.96,0.94,0.97,434.0,1469164.0
2016-07-08,0.98,0.96,0.92,0.98,374.0,2072411.0
2016-07-11,0.97,0.97,0.94,0.96,137.0,333743.0
2016-07-12,0.97,0.93,0.93,0.96,109.0,287037.0
2016-07-13,0.95,0.92,0.91,0.95,207.0,374359.0
2016-07-14,0.91,0.9,0.89,0.91,193.0,518723.0
2016-07-15,0.91,0.9,0.88,0.9,151.0,467888.0
2016-07-18,0.91,0.89,0.88,0.89,155.0,353093.0
2016-07-19,0.9,0.89,0.88,0.9,100.0,240971.0
2016-07-20,0.89,0.87,0.87,0.89,152.0,349368.0
2016-07-21,0.89,0.89,0.87,0.87,73.0,174905.0
2016-07-22,0.89,0.89,0.88,0.88,63.0,214896.0
2016-07-25,0.86,0.85,0.83,0.86,249.0,1780491.0
2016-07-26,0.86,0.85,0.84,0.86,83.0,523807.0
2016-07-27,0.89,0.87,0.84,0.86,241.0,1077921.0
2016-07-28,0.89,0.88,0.85,0.88,112.0,559797.0
2016-07-29,0.91,0.9,0.87,0.89,217.0,1118438.0
2016-08-02,0.95,0.94,0.9,0.91,231.0,1197730.0
2016-08-03,0.95,0.95,0.92,0.95,73.0,381375.0
2016-08-04,0.95,0.95,0.92,0.94,103.0,296442.0
2016-08-05,0.93,0.9,0.9,0.91,103.0,459135.0
2016-08-08,0.93,0.92,0.91,0.92,88.0,380522.0
2016-08-09,0.95,0.91,0.91,0.95,94.0,930081.0
2016-08-10,0.92,0.92,0.91,0.92,125.0,469488.0
2016-08-11,0.93,0.91,0.9,0.92,71.0,344277.0
2016-08-12,0.93,0.91,0.9,0.93,66.0,157351.0
2016-08-15,0.93,0.92,0.91,0.92,67.0,234653.0
2016-08-16,1.02,1.02,0.93,0.93,360.0,1402334.0
2016-08-17,1.05,1.05,1.0,1.02,296.0,830282.0
2016-08-18,1.1,1.1,1.04,1.04,379.0,929732.0
2016-08-19,1.09,1.01,1.0,1.08,515.0,897164.0
2016-08-22,1.02,1.01,1.0,1.02,309.0,352937.0
2016-08-23,1.0,0.99,0.99,1.0,89.0,307821.0
2016-08-24,0.99,0.94,0.87,0.99,442.0,1141799.0
2016-08-25,0.96,0.93,0.91,0.94,105.0,375508.0
2016-08-26,0.98,0.94,0.93,0.94,121.0,372362.0
2016-08-29,0.96,0.93,0.93,0.95,45.0,178726.0
2016-08-30,0.94,0.91,0.87,0.94,101.0,246849.0
2016-08-31,0.92,0.89,0.87,0.92,77.0,186948.0
2016-09-01,0.94,0.9,0.89,0.89,83.0,233198.0
2016-09-02,0.93,0.92,0.91,0.92,167.0,512818.0
2016-09-06,0.97,0.94,0.92,0.92,207.0,1003463.0
2016-09-07,0.95,0.94,0.94,0.94,108.0,255560.0
2016-09-08,0.95,0.92,0.92,0.95,90.0,237180.0
2016-09-09,0.94,0.91,0.91,0.94,72.0,225488.0
2016-09-12,0.95,0.95,0.9,0.92,64.0,224654.0
2016-09-13,0.95,0.94,0.94,0.95,45.0,63101.0
2016-09-14,0.96,0.92,0.92,0.94,96.0,972011.0
2016-09-15,0.96,0.95,0.93,0.93,44.0,196340.0
2016-09-16,0.96,0.94,0.92,0.95,129.0,504524.0
2016-09-19,0.96,0.93,0.93,0.96,44.0,74369.0
2016-09-20,0.96,0.95,0.93,0.93,56.0,102725.0
2016-09-21,0.98,0.98,0.94,0.96,107.0,310192.0
2016-09-22,1.03,1.03,0.99,0.99,131.0,325938.0
2016-09-23,1.03,0.99,0.97,0.97,270.0,331138.0
2016-09-26,1.01,0.99,0.98,0.98,57.0,133741.0
2016-09-27,1.04,1.03,0.99,1.0,64.0,182671.0
2016-09-28,1.03,0.98,0.96,1.03,76.0,111780.0
2016-09-29,1.0,0.99,0.98,1.0,66.0,318610.0
2016-09-30,0.99,0.94,0.94,0.98,115.0,110852.0
2016-10-03,0.98,0.91,0.9,0.98,113.0,224041.0
2016-10-04,0.9,0.88,0.87,0.9,117.0,287530.0
2016-10-05,0.91,0.86,0.86,0.9,75.0,186163.0
2016-10-06,0.87,0.82,0.82,0.87,169.0,339748.0
2016-10-07,0.89,0.89,0.83,0.83,88.0,164282.0
2016-10-11,0.89,0.87,0.84,0.85,189.0,222311.0
2016-10-12,0.92,0.92,0.89,0.9,31.0,150082.0
2016-10-13,0.93,0.93,0.9,0.92,53.0,170156.0
2016-10-14,0.96,0.96,0.91,0.92,76.0,128085.0
2016-10-17,1.01,1.01,0.87,0.98,249.0,722706.0
2016-10-18,1.01,1.0,0.98,1.0,247.0,2642445.0
2016-10-19,1.05,1.04,1.02,1.04,154.0,410428.0
2016-10-20,1.06,1.06,1.03,1.03,91.0,208368.0
