Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-01-05,7.7883,7.7883,7.6407,7.65,5.0,2791.0
2015-01-06,7.8,7.67,7.6001,7.72,47.0,7198.0
2015-01-07,7.78,7.72,7.53,7.53,54.0,5512.0
2015-01-08,7.79,7.78,7.75,7.75,7.0,1000.0
2015-01-09,7.61,7.61,7.61,7.61,1.0,163.0
2015-01-12,7.92,7.44,7.44,7.77,53.0,11678.0
2015-01-13,7.79,7.5,7.44,7.44,8.0,1200.0
2015-01-14,7.74,7.74,7.5,7.57,9.0,856.0
2015-01-15,7.6,7.55,7.53,7.6,3.0,700.0
2015-01-16,7.75,7.55,7.5,7.55,34.0,7350.0
2015-01-20,7.83,7.83,7.6,7.6,6.0,1014.0
2015-01-22,7.58,7.5,7.32,7.58,61.0,10051.0
2015-01-23,7.6,7.6,7.5,7.5,9.0,1675.0
2015-01-26,7.81,7.45,7.31,7.81,56.0,18190.0
2015-01-27,7.68,7.68,7.37,7.37,3.0,700.0
2015-01-28,7.5,7.37,7.37,7.41,7.0,1700.0
2015-01-29,7.5,7.5,7.35,7.35,7.0,2100.0
2015-01-30,7.46,7.46,7.46,7.46,1.0,100.0
2015-02-02,7.46,7.4,7.4,7.46,13.0,11368.0
2015-02-03,7.446,7.446,7.4,7.4,18.0,2436.0
2015-02-05,7.67,7.5,7.5,7.5,13.0,1400.0
2015-02-06,7.45,7.45,7.45,7.45,5.0,500.0
2015-02-09,7.4,7.4,7.4,7.4,7.0,454.0
2015-02-10,7.51,7.46,7.4201,7.43,32.0,6971.0
2015-02-11,,,,,1.0,75.0
2015-02-12,,,,,1.0,32.0
2015-02-13,7.69,7.69,7.58,7.58,19.0,3150.0
2015-02-17,7.7,7.7,7.68,7.68,18.0,3687.0
2015-02-18,7.75,7.6,7.6,7.75,39.0,15460.0
2015-02-19,7.88,7.77,7.35,7.65,65.0,21214.0
2015-02-20,7.99,7.9399,7.86,7.86,38.0,8272.0
2015-02-23,,,,,3.0,31.0
2015-02-24,,,,,3.0,13.0
2015-02-25,8.0701,7.99,7.899,7.9,33.0,8860.0
2015-02-26,7.99,7.9,7.9,7.99,6.0,900.0
2015-03-02,8.158,8.158,7.93,7.93,27.0,14698.0
2015-03-04,8.2,8.15,8.13,8.18,28.0,11875.0
2015-03-05,8.15,8.13,8.0,8.15,12.0,4748.0
2015-03-06,8.38,8.38,8.125,8.14,33.0,21574.0
2015-03-09,8.2,8.2,8.2,8.2,1.0,117.0
2015-03-10,8.19,8.101,8.1,8.1,10.0,1437.0
2015-03-11,8.25,8.12,8.0,8.03,15.0,1326.0
2015-03-12,8.19,8.19,8.05,8.07,13.0,3775.0
2015-03-13,8.23,8.23,8.0,8.0001,15.0,2325.0
2015-03-16,8.22,8.1,8.05,8.06,31.0,5277.0
2015-03-17,8.29,8.25,8.12,8.12,32.0,4325.0
2015-03-18,8.2,8.2,8.2,8.2,17.0,474.0
2015-03-19,8.2,8.12,8.1,8.1,11.0,2545.0
2015-03-20,8.2,8.01,8.01,8.1,63.0,26782.0
2015-03-23,8.24,8.1,8.0,8.0,15.0,8864.0
2015-03-24,8.02,8.0,8.0,8.02,11.0,1016.0
2015-03-25,8.24,8.22,8.0,8.0,8.0,550.0
2015-03-26,8.101,8.1,8.05,8.1,32.0,10819.0
2015-03-27,8.15,8.15,8.0,8.0,31.0,2474.0
2015-03-30,8.25,8.06,8.05,8.07,30.0,4965.0
2015-03-31,8.25,8.1,8.1,8.1,12.0,1252.0
2015-04-01,8.25,8.1,8.06,8.11,44.0,11087.0
2015-04-02,8.23,8.1,8.1,8.11,12.0,1216.0
2015-04-06,8.15,8.06,8.06,8.1,7.0,867.0
2015-04-07,8.15,8.15,8.099,8.099,15.0,4010.0
2015-04-08,8.25,8.15,8.13,8.13,22.0,9401.0
2015-04-09,8.3,8.3,8.19,8.19,16.0,4662.0
2015-04-10,8.3,8.29,8.25,8.3,7.0,2100.0
2015-04-13,8.38,8.16,8.16,8.38,20.0,2480.0
2015-04-14,8.25,8.24,8.2,8.249,6.0,800.0
2015-04-15,8.51,8.46,8.24,8.25,10.0,2085.0
2015-04-16,8.35,8.19,8.19,8.35,5.0,945.0
2015-04-20,8.34,8.26,8.25,8.34,8.0,527.0
2015-04-21,8.25,8.25,8.25,8.25,7.0,1806.0
2015-04-22,8.46,8.31,8.25,8.299,13.0,3047.0
2015-04-23,8.28,8.28,8.27,8.27,6.0,409.0
2015-04-24,8.53,8.53,8.25,8.399,26.0,6744.0
2015-04-27,8.39,8.265,8.2601,8.29,21.0,5556.0
2015-04-28,8.27,8.21,8.21,8.27,16.0,6200.0
2015-04-29,8.4199,8.39,8.31,8.4199,30.0,8711.0
2015-04-30,8.39,8.37,8.3,8.32,10.0,2600.0
2015-05-01,8.38,8.3001,8.3,8.3,21.0,12827.0
2015-05-04,8.34,8.27,8.266,8.34,11.0,3467.0
2015-05-05,8.33,8.26,8.23,8.23,16.0,2300.0
2015-05-06,,,,,3.0,113.0
2015-05-07,8.34,8.25,8.25,8.26,16.0,4657.0
2015-05-08,8.34,8.3399,8.3399,8.3399,4.0,1047.0
2015-05-11,8.3,8.3,8.2897,8.3,11.0,3778.0
2015-05-12,8.3399,8.3399,8.26,8.26,5.0,1026.0
2015-05-13,8.3501,8.28,8.28,8.34,34.0,12102.0
2015-05-14,8.37,8.26,8.26,8.28,9.0,1213.0
2015-05-15,8.38,8.38,8.25,8.25,36.0,10127.0
2015-05-18,8.38,8.26,8.26,8.38,20.0,1979.0
2015-05-19,8.5,8.35,8.35,8.38,28.0,6773.0
2015-05-20,8.45,8.45,8.35,8.45,13.0,1057.0
2015-05-21,8.45,8.45,8.35,8.4,9.0,1391.0
2015-05-22,8.45,8.45,8.4,8.45,4.0,463.0
2015-05-26,8.37,8.19,8.19,8.37,12.0,1170.0
2015-05-27,8.37,8.21,8.17,8.21,20.0,1746.0
2015-05-28,8.47,8.47,8.3,8.3,4.0,1399.0
2015-05-29,,,,,1.0,82.0
2015-06-01,8.45,8.4,8.4,8.43,12.0,2469.0
2015-06-02,8.45,8.44,8.36,8.45,5.0,700.0
2015-06-03,,,,,1.0,77.0
2015-06-04,8.39,8.38,8.36,8.3601,26.0,3423.0
2015-06-08,8.5,8.43,8.43,8.45,18.0,4600.0
2015-06-09,8.5554,8.41,8.41,8.5,18.0,2407.0
2015-06-10,9.3,8.9999,8.45,8.45,3.0,451.0
2015-06-11,9.35,9.2999,8.5501,8.5501,41.0,17758.0
2015-06-12,9.24,8.68,8.66,9.24,42.0,5615.0
2015-06-15,9.167,8.97,8.73,8.738,23.0,4447.0
2015-06-16,8.93,8.84,8.79,8.79,31.0,3648.0
2015-06-17,8.98,8.98,8.93,8.93,8.0,418.0
2015-06-18,8.95,8.89,8.81,8.81,19.0,1809.0
2015-06-19,9.0,9.0,8.75,8.75,17.0,1413.0
2015-06-22,8.84,8.63,8.63,8.77,12.0,1407.0
2015-06-23,8.95,8.94,8.65,8.65,9.0,1861.0
2015-06-24,8.9499,8.733,8.71,8.9499,12.0,3719.0
2015-06-25,,,,,1.0,1.0
2015-06-26,9.0,9.0,8.56,8.56,4.0,2070.0
2015-06-29,8.56,8.56,8.56,8.56,7.0,1132.0
2015-06-30,,,,,1.0,84.0
2015-07-01,9.2499,9.2499,8.81,8.96,25.0,3857.0
2015-07-02,9.2001,9.0,8.6606,9.01,28.0,5863.0
2015-07-06,9.2,9.2,8.66,9.08,5.0,742.0
2015-07-07,8.78,8.69,8.69,8.78,8.0,2420.0
2015-07-08,9.09,8.65,8.61,8.611,49.0,8909.0
2015-07-09,,,,,1.0,67.0
2015-07-13,9.01,8.76,8.76,8.97,11.0,987.0
2015-07-14,8.9,8.89,8.75,8.9,51.0,10855.0
2015-07-15,9.0,8.9,8.9,9.0,3.0,401.0
2015-07-16,9.04,9.02,8.99,9.04,35.0,10039.0
2015-07-20,9.1,9.01,9.01,9.0109,12.0,1434.0
2015-07-21,9.181,9.01,9.01,9.01,16.0,5701.0
2015-07-22,9.2,9.01,9.0,9.05,8.0,2225.0
2015-07-23,9.1,9.02,8.8,9.0,96.0,17187.0
2015-07-24,9.17,9.17,8.9,8.93,9.0,813.0
2015-07-27,8.93,8.855,8.8,8.92,29.0,6782.0
2015-07-28,9.17,8.93,8.9,8.91,9.0,984.0
2015-07-30,8.94,8.94,8.91,8.92,4.0,316.0
2015-07-31,8.94,8.94,8.94,8.94,1.0,100.0
2015-08-03,8.96,8.96,8.9,8.9001,15.0,3760.0
2015-08-04,9.1,9.02,8.95,9.0999,35.0,8518.0
2015-08-05,8.95,8.93,8.89,8.95,53.0,23014.0
2015-08-06,8.91,8.9,8.9,8.91,28.0,12763.0
2015-08-07,8.9,8.83,8.8,8.9,28.0,9687.0
2015-08-10,8.83,8.82,8.8,8.83,12.0,1611.0
2015-08-11,8.98,8.98,8.76,8.76,10.0,906.0
2015-08-12,8.98,8.98,8.81,8.81,6.0,600.0
2015-08-13,8.86,8.84,8.8101,8.86,7.0,1320.0
2015-08-14,9.18,9.18,8.86,8.89,4.0,401.0
2015-08-17,8.85,8.81,8.81,8.85,2.0,200.0
2015-08-18,8.85,8.75,8.67,8.85,46.0,8037.0
2015-08-19,9.14,8.75,8.75,8.75,11.0,1130.0
2015-08-20,9.03,8.78,8.76,8.77,16.0,1509.0
2015-08-21,8.76,8.75,8.75,8.76,5.0,405.0
2015-08-24,9.11,8.76,8.75,8.75,14.0,3982.0
2015-08-25,8.94,8.75,8.75,8.94,6.0,1451.0
2015-08-26,8.77,8.77,8.77,8.77,1.0,100.0
2015-08-27,9.03,9.03,9.0,9.0,9.0,905.0
2015-08-28,9.07,8.75,8.75,8.93,17.0,3203.0
2015-08-31,8.81,8.75,8.75,8.8001,37.0,3555.0
2015-09-01,8.85,8.85,8.77,8.77,5.0,460.0
2015-09-02,8.98,8.76,8.76,8.8,25.0,3261.0
2015-09-03,8.99,8.99,8.8,8.8,27.0,2310.0
2015-09-04,8.76,8.76,8.76,8.76,11.0,661.0
2015-09-08,8.8,8.8,8.75,8.76,12.0,1940.0
2015-09-09,8.98,8.8,8.8,8.8,9.0,684.0
2015-09-10,8.8,8.8,8.8,8.8,10.0,445.0
2015-09-11,8.9,8.81,8.75,8.8,33.0,9162.0
2015-09-14,8.81,8.81,8.8,8.8,7.0,443.0
2015-09-15,8.8,8.8,8.8,8.8,8.0,471.0
2015-09-16,8.8,8.8,8.8,8.8,16.0,1638.0
2015-09-17,8.8,8.8,8.8,8.8,11.0,556.0
2015-09-18,8.9,8.9,8.8,8.8,11.0,2805.0
2015-09-21,9.12,8.8,8.8,9.0,21.0,2562.0
2015-09-22,8.82,8.82,8.82,8.82,3.0,132.0
2015-09-23,8.82,8.82,8.82,8.82,4.0,138.0
2015-09-24,8.9,8.9,8.9,8.9,3.0,114.0
2015-09-25,8.93,8.93,8.93,8.93,4.0,120.0
2015-09-28,8.92,8.92,8.9,8.9,19.0,1564.0
2015-09-29,8.9,8.9,8.9,8.9,1.0,100.0
2015-09-30,,,,,2.0,33.0
2015-10-01,8.9,8.9,8.9,8.9,8.0,1791.0
2015-10-02,8.9,8.9,8.9,8.9,3.0,205.0
2015-10-05,8.9,8.9,8.9,8.9,6.0,306.0
2015-10-06,9.0,9.0,9.0,9.0,4.0,189.0
2015-10-07,9.14,8.92,8.92,9.12,10.0,918.0
2015-10-08,,,,,3.0,125.0
2015-10-12,8.9,8.9,8.9,8.9,3.0,1790.0
2015-10-13,9.0,8.88,8.75,8.99,43.0,20335.0
2015-10-14,8.88,8.81,8.8,8.88,26.0,8558.0
2015-10-15,9.2,9.18,8.9,8.9,35.0,3704.0
2015-10-16,9.13,9.02,9.0,9.0,40.0,8551.0
2015-10-19,9.0,9.0,9.0,9.0,4.0,127.0
2015-10-20,9.1001,9.1,9.0,9.0,21.0,4016.0
2015-10-21,9.1799,9.1,9.02,9.1799,21.0,2898.0
2015-10-22,9.19,9.15,9.1144,9.1144,8.0,650.0
2015-10-23,9.16,9.16,9.1,9.1,18.0,2012.0
2015-10-26,9.2,9.1431,9.02,9.1,17.0,4397.0
2015-10-27,9.22,9.14,9.1,9.1,38.0,5536.0
2015-10-28,9.22,9.22,9.16,9.19,265.0,21235.0
2015-10-29,9.23,9.15,9.1,9.2199,15.0,5845.0
2015-10-30,9.18,9.11,9.11,9.18,22.0,4202.0
2015-11-02,9.23,9.2,9.18,9.18,20.0,2447.0
2015-11-04,9.22,9.21,9.18,9.18,18.0,4300.0
2015-11-05,9.35,9.35,9.22,9.2399,14.0,2404.0
2015-11-06,9.29,9.29,9.2878,9.2878,9.0,2060.0
2015-11-09,9.3999,9.372,9.2,9.3999,10.0,3030.0
2015-11-10,9.362,9.362,9.2,9.201,10.0,1209.0
2015-11-11,9.34,9.25,9.25,9.34,11.0,507.0
2015-11-12,9.49,9.449,9.2,9.2,27.0,8060.0
2015-11-13,9.49,9.47,9.23,9.49,14.0,1761.0
2015-11-16,9.44,9.2936,9.2936,9.44,11.0,1259.0
2015-11-17,9.3,9.27,9.2001,9.25,48.0,4178.0
2015-11-18,9.49,9.34,9.25,9.25,33.0,5898.0
2015-11-19,9.9,9.5,9.35,9.48,48.0,6947.0
2015-11-20,9.85,9.3,8.98,9.5104,57.0,11297.0
2015-11-23,9.88,9.88,9.3,9.3,4.0,652.0
2015-11-24,9.85,9.64,9.3365,9.59,21.0,1441.0
2015-11-25,,,,,2.0,7.0
2015-11-30,9.64,9.64,9.31,9.31,15.0,1631.0
2015-12-01,9.59,9.42,9.31,9.59,34.0,5365.0
2015-12-02,9.43,9.36,9.36,9.4,11.0,6022.0
2015-12-03,,,,,3.0,20.0
2015-12-04,9.35,9.35,9.35,9.35,4.0,205.0
2015-12-07,9.585,9.36,9.35,9.42,31.0,8591.0
2015-12-08,9.42,9.42,9.36,9.36,15.0,4644.0
2015-12-09,9.37,9.37,9.35,9.35,11.0,2472.0
2015-12-10,9.99,9.99,9.99,9.99,4.0,477.0
2015-12-11,9.52,9.4,9.4,9.4,6.0,369.0
2015-12-14,9.632,9.35,9.35,9.35,21.0,3669.0
2015-12-16,,,,,8.0,211.0
2015-12-17,9.82,9.4,9.4,9.527,28.0,5180.0
2015-12-18,9.75,9.75,9.29,9.5,103.0,17822.0
2015-12-21,9.544,9.48,9.34,9.544,16.0,1741.0
2015-12-22,9.34,9.32,9.32,9.32,13.0,1883.0
2015-12-23,,,,,7.0,29.0
2015-12-24,9.32,9.32,9.31,9.32,14.0,3085.0
2015-12-28,9.75,9.35,9.33,9.72,17.0,1990.0
2015-12-29,,,,,4.0,91.0
2015-12-30,9.4,9.4,9.4,9.4,7.0,317.0
2015-12-31,9.75,9.53,9.5,9.75,24.0,2622.0
2016-01-04,9.7489,9.57,9.51,9.51,22.0,1578.0
2016-01-05,10.04,9.89,9.6524,9.85,39.0,6833.0
2016-01-06,10.0,9.685,9.685,10.0,4.0,868.0
2016-01-07,9.6904,9.6904,9.6,9.6,12.0,1220.0
2016-01-08,9.8,9.8,9.65,9.69,77.0,9422.0
2016-01-11,,,,,2.0,72.0
2016-01-12,9.65,9.65,9.65,9.65,7.0,413.0
2016-01-13,9.94,9.89,9.5903,9.65,102.0,11133.0
2016-01-14,9.9489,9.9489,9.5501,9.5501,8.0,3577.0
2016-01-15,9.88,9.58,9.55,9.73,20.0,3097.0
2016-01-19,9.622,9.311,9.311,9.6,61.0,7363.0
2016-01-20,9.83,9.3101,9.31,9.83,18.0,2163.0
2016-01-21,9.4,9.31,9.31,9.4,13.0,532.0
2016-01-22,9.45,9.35,9.35,9.45,5.0,402.0
2016-01-25,9.45,9.33,9.31,9.31,10.0,809.0
2016-01-26,9.31,9.31,9.31,9.31,60.0,4511.0
2016-01-27,9.45,9.45,9.38,9.38,8.0,584.0
2016-01-28,9.45,9.35,9.31,9.31,10.0,1092.0
2016-01-29,9.86,9.31,9.31,9.39,30.0,2693.0
2016-02-01,9.4253,9.32,9.32,9.35,40.0,5460.0
2016-02-02,9.49,9.39,9.333,9.333,10.0,728.0
2016-02-03,9.475,9.31,9.31,9.35,25.0,2878.0
2016-02-04,9.4297,9.4297,9.4297,9.4297,5.0,704.0
2016-02-05,9.31,9.27,9.27,9.31,42.0,18662.0
2016-02-08,9.25,9.25,9.155,9.155,16.0,2621.0
2016-02-09,9.25,8.96,8.82,9.25,19.0,7185.0
2016-02-10,9.13,8.9101,8.77,9.13,17.0,2557.0
2016-02-11,8.8707,8.3001,8.11,8.76,92.0,17992.0
2016-02-12,9.1454,8.9,8.54,8.79,40.0,5574.0
2016-02-16,8.9,8.9,8.4,8.89,73.0,6375.0
2016-02-17,9.09,8.8001,8.8,8.9,28.0,2361.0
2016-02-18,8.855,8.855,8.8,8.8,32.0,2338.0
2016-02-19,9.07,8.85,8.85,8.85,14.0,1808.0
2016-02-22,,,,,2.0,63.0
2016-02-23,9.07,8.35,8.261,8.855,82.0,6826.0
2016-02-24,8.95,8.6,8.56,8.64,45.0,4391.0
2016-02-25,8.6429,8.64,8.4,8.6429,10.0,3000.0
2016-02-26,,,,,1.0,32.0
2016-02-29,8.7,8.52,8.5,8.65,65.0,15552.0
2016-03-01,8.89,8.89,8.5,8.7565,64.0,12533.0
2016-03-02,9.61,9.1,8.86,8.86,80.0,23549.0
2016-03-03,9.21,8.84,8.84,9.1,7.0,694.0
2016-03-04,8.93,8.93,8.93,8.93,2.0,174.0
2016-03-07,9.44,9.3,8.83,8.96,94.0,22688.0
2016-03-08,9.27,9.03,9.03,9.05,11.0,1237.0
2016-03-09,9.3,9.22,9.22,9.3,3.0,300.0
2016-03-10,9.3,9.3,9.3,9.3,6.0,1489.0
2016-03-11,9.1831,9.1831,9.1831,9.1831,2.0,785.0
2016-03-14,9.46,9.46,9.2,9.25,14.0,998.0
2016-03-15,9.48,9.32,9.24,9.48,6.0,1566.0
2016-03-16,9.3421,9.3421,9.3421,9.3421,3.0,162.0
2016-03-17,,,,,2.0,46.0
2016-03-18,9.24,9.201,9.2,9.2396,10.0,2075.0
2016-03-21,9.46,9.2292,9.216,9.32,32.0,4622.0
2016-03-22,9.3,9.3,9.3,9.3,2.0,209.0
2016-03-23,,,,,2.0,10.0
2016-03-28,9.25,9.2499,9.2499,9.2499,8.0,821.0
2016-03-29,9.32,9.18,9.18,9.21,15.0,3229.0
2016-03-30,9.39,9.38,9.23,9.39,14.0,1600.0
2016-03-31,9.4,9.19,9.19,9.4,15.0,5240.0
2016-04-01,9.46,9.35,9.33,9.46,15.0,1411.0
2016-04-04,9.4,9.384,9.24,9.3949,18.0,4461.0
2016-04-05,,,,,2.0,73.0
2016-04-06,,,,,3.0,117.0
2016-04-07,,,,,1.0,3.0
2016-04-08,9.28,9.2,9.2,9.28,3.0,250.0
2016-04-11,9.32,9.3,9.25,9.32,10.0,791.0
2016-04-12,9.65,9.56,9.3585,9.36,60.0,7000.0
2016-04-13,9.5,9.5,9.3,9.32,36.0,4514.0
2016-04-14,9.65,9.47,9.28,9.501,35.0,3360.0
2016-04-15,9.65,9.44,9.4206,9.465,26.0,3024.0
2016-04-18,9.54,9.5,9.42,9.44,24.0,2942.0
2016-04-19,9.71,9.65,9.52,9.52,38.0,6624.0
2016-04-20,10.0,9.42,9.41,9.65,128.0,28253.0
2016-04-21,9.6599,9.4,9.39,9.42,84.0,7910.0
2016-04-22,9.89,9.44,9.39,9.45,20.0,6159.0
2016-04-25,9.88,9.72,9.44,9.88,64.0,7077.0
2016-04-26,9.86,9.72,9.72,9.7824,20.0,2961.0
2016-04-27,9.6,9.54,9.4101,9.46,21.0,3457.0
2016-04-28,9.78,9.78,9.6001,9.6001,4.0,500.0
2016-04-29,9.62,9.34,9.33,9.43,12.0,830.0
2016-05-02,9.65,9.32,9.32,9.62,10.0,3328.0
2016-05-03,9.4662,9.4,9.3985,9.4009,23.0,3169.0
2016-05-04,9.4,9.4,9.3925,9.3925,7.0,1605.0
2016-05-05,,,,,2.0,63.0
2016-05-06,9.47,9.47,9.46,9.46,7.0,448.0
2016-05-09,9.5,9.48,9.26,9.26,20.0,2616.0
2016-05-10,,,,,1.0,50.0
2016-05-12,9.44,9.44,9.44,9.44,1.0,126.0
2016-05-13,9.33,9.33,9.33,9.33,8.0,439.0
2016-05-16,9.42,9.42,9.328,9.33,18.0,3219.0
2016-05-17,9.69,9.69,9.5001,9.5001,6.0,393.0
2016-05-18,9.6,9.55,9.5,9.6,12.0,1200.0
2016-05-19,9.57,9.557,9.557,9.57,4.0,800.0
2016-05-20,9.56,9.56,9.5,9.5,10.0,2524.0
2016-05-23,9.69,9.6749,9.6501,9.69,31.0,2791.0
2016-05-24,9.52,9.52,9.52,9.52,7.0,425.0
2016-05-25,9.65,9.635,9.55,9.55,24.0,6975.0
2016-05-26,9.66,9.66,9.56,9.66,8.0,529.0
2016-05-27,,,,,4.0,112.0
2016-05-31,,,,,1.0,25.0
2016-06-01,9.69,9.69,9.56,9.69,33.0,2032.0
2016-06-02,9.68,9.52,9.52,9.68,8.0,671.0
2016-06-03,,,,,3.0,61.0
2016-06-06,9.75,9.69,9.58,9.6,16.0,1515.0
2016-06-09,,,,,1.0,1.0
2016-06-10,,,,,2.0,27.0
2016-06-13,9.6515,9.51,9.51,9.51,48.0,5474.0
2016-06-14,9.66,9.6516,9.55,9.66,11.0,913.0
2016-06-15,9.695,9.695,9.67,9.67,4.0,355.0
2016-06-16,9.7,9.5592,9.557,9.7,13.0,582.0
2016-06-17,9.53,9.53,9.53,9.53,14.0,341.0
2016-06-20,9.5214,9.52,9.52,9.5214,4.0,306.0
2016-06-21,9.5,9.49,9.45,9.5,7.0,1500.0
2016-06-22,9.5,9.35,9.35,9.5,59.0,5694.0
2016-06-23,9.68,9.39,9.39,9.68,8.0,764.0
2016-06-24,9.462,9.43,9.35,9.35,10.0,1657.0
2016-06-27,9.43,9.4,9.4,9.43,7.0,253.0
2016-06-28,,,,,1.0,27.0
2016-06-29,9.75,9.64,9.4485,9.65,30.0,4596.0
2016-06-30,9.75,9.51,9.51,9.745,20.0,2107.0
2016-07-01,9.51,9.4,9.4,9.5,25.0,2908.0
2016-07-05,9.6,9.5,9.4601,9.51,24.0,5206.0
2016-07-06,9.5444,8.8,8.8,9.45,112.0,11938.0
2016-07-07,9.305,9.305,9.3,9.3,11.0,989.0
2016-07-08,9.4084,9.4,9.24,9.24,60.0,5690.0
2016-07-11,9.49,9.4,9.3,9.3,21.0,1787.0
2016-07-12,9.45,9.43,9.4,9.4,42.0,8166.0
2016-07-13,9.4701,9.47,9.4,9.4,7.0,707.0
2016-07-14,9.43,9.43,9.43,9.43,3.0,305.0
2016-07-15,9.41,9.4,9.4,9.41,10.0,764.0
2016-07-18,9.62,9.55,9.45,9.45,18.0,4088.0
2016-07-20,9.8,9.73,9.55,9.55,85.0,20355.0
2016-07-21,,,,,4.0,70.0
2016-07-22,9.75,9.75,9.7301,9.7301,6.0,545.0
2016-07-25,9.835,9.835,9.38,9.55,38.0,9049.0
2016-07-26,,,,,2.0,13.0
2016-07-27,,,,,6.0,145.0
2016-07-28,9.61,9.6,9.6,9.6,16.0,1466.0
2016-07-29,9.94,9.94,9.37,9.37,5.0,783.0
2016-08-01,9.64,9.64,9.63,9.63,9.0,403.0
2016-08-03,9.6996,9.6996,9.6996,9.6996,3.0,181.0
2016-08-04,,,,,2.0,21.0
2016-08-05,9.75,9.66,9.64,9.65,20.0,2212.0
2016-08-08,,,,,4.0,184.0
2016-08-09,,,,,4.0,177.0
2016-08-10,,,,,5.0,67.0
2016-08-11,9.7011,9.7011,9.7011,9.7011,1.0,800.0
2016-08-12,9.55,9.55,9.55,9.55,1.0,800.0
2016-08-15,,,,,5.0,112.0
2016-08-16,9.55,9.55,9.41,9.5,13.0,1526.0
2016-08-17,9.56,9.56,9.55,9.55,19.0,1729.0
2016-08-18,,,,,1.0,28.0
2016-08-19,9.7,9.7,9.3979,9.3979,15.0,3619.0
2016-08-22,9.73,9.717,9.7,9.7,22.0,2690.0
2016-08-23,9.7501,9.75,9.4634,9.75,33.0,21891.0
2016-08-24,9.74,9.7,9.7,9.71,10.0,1763.0
2016-08-25,9.75,9.67,9.62,9.75,94.0,19602.0
2016-08-26,9.88,9.88,9.78,9.78,39.0,6471.0
2016-08-29,9.77,9.77,9.76,9.76,9.0,615.0
2016-08-30,9.8345,9.7,9.7,9.8345,47.0,4266.0
2016-08-31,9.93,9.8,9.795,9.795,19.0,3379.0
2016-09-01,9.8,9.8,9.8,9.8,6.0,283.0
2016-09-02,9.86,9.8583,9.8001,9.82,8.0,3203.0
2016-09-06,9.95,9.84,9.8,9.8,18.0,1031.0
2016-09-07,9.95,9.8,9.8,9.8,48.0,8459.0
2016-09-08,9.95,9.93,9.8904,9.8904,28.0,5483.0
2016-09-09,9.89,9.825,9.825,9.88,59.0,5175.0
2016-09-12,9.89,9.89,9.85,9.89,16.0,1287.0
2016-09-13,9.87,9.87,9.85,9.85,5.0,340.0
2016-09-14,9.89,9.85,9.85,9.85,32.0,3440.0
2016-09-15,10.03,9.7,9.65,9.92,143.0,14242.0
2016-09-16,10.02,9.95,9.87,10.02,38.0,2382.0
2016-09-19,10.06,9.85,9.85,9.943,86.0,8717.0
2016-09-20,9.99,9.85,9.85,9.86,57.0,5614.0
2016-09-21,9.99,9.95,9.95,9.99,5.0,317.0
2016-09-22,9.99,9.85,9.85,9.87,30.0,2673.0
2016-09-23,9.99,9.86,9.86,9.86,9.0,1023.0
2016-09-26,9.98,9.85,9.85,9.976,19.0,1749.0
2016-09-27,,,,,4.0,162.0
2016-09-28,9.98,9.85,9.85,9.98,7.0,655.0
2016-09-29,9.8982,9.8982,9.85,9.85,6.0,808.0
2016-09-30,9.9188,9.89,9.878,9.889,12.0,1404.0
2016-10-03,10.06,9.95,9.85,9.855,80.0,10117.0
2016-10-04,9.96,9.96,9.95,9.95,25.0,3790.0
2016-10-05,10.1,9.95,9.86,9.88,32.0,7195.0
2016-10-06,10.1,10.0766,9.95,9.95,27.0,4981.0
2016-10-07,10.16,10.16,10.16,10.16,1.0,164.0
2016-10-11,10.0683,10.0683,9.95,9.951,22.0,2329.0
2016-10-12,10.02,10.0,10.0,10.02,5.0,303.0
2016-10-13,10.17,9.86,9.86,9.877,41.0,7214.0
2016-10-14,,,,,2.0,11.0
2016-10-18,10.1,10.0,10.0,10.1,5.0,601.0
2016-10-19,10.055,10.05,10.05,10.05,15.0,1900.0
2016-10-20,10.05,10.0,10.0,10.05,34.0,5053.0
2016-10-21,10.0,10.0,9.9,9.9,7.0,940.0
2016-10-24,10.05,10.05,10.05,10.05,7.0,1143.0
2016-10-25,10.2,10.2,10.05,10.05,18.0,2508.0
2016-10-26,10.2148,10.05,10.05,10.05,11.0,4300.0
2016-10-27,10.05,10.05,10.05,10.05,14.0,1592.0
2016-10-28,,,,,2.0,14.0
2016-10-31,10.045,10.045,9.9,9.9,9.0,2575.0
2016-11-01,10.05,10.05,10.0,10.0,11.0,1153.0
2016-11-02,10.1,9.85,9.85,10.0743,64.0,13983.0
2016-11-03,9.9,9.9,9.9,9.9,4.0,270.0
2016-11-04,10.2,9.85,9.85,10.2,6.0,382.0
2016-11-07,9.9,9.85,9.85,9.9,33.0,3219.0
2016-11-08,9.9,9.7,9.65,9.85,69.0,19335.0
2016-11-09,9.8,9.7,9.65,9.65,47.0,6138.0
2016-11-10,10.15,9.7,9.45,9.95,55.0,57301.0
2016-11-11,10.2,10.2,10.0,10.0,10.0,811.0
2016-11-14,10.3,10.125,10.125,10.2,14.0,1890.0
2016-11-15,10.35,10.3,10.2,10.35,34.0,3710.0
2016-11-16,10.65,10.6,10.3,10.35,52.0,12259.0
2016-11-17,10.6,10.55,10.5,10.6,63.0,12279.0
