CIK,Company name,Bankruptcy chapter,Form type,Date,URL
0001083036,ELECTRONIC GAME CARD INC,7,8-K,09/29/2010,https://www.sec.gov/Archives/edgar/data/1083036/000094787110000958/0000947871-10-000958.txt
0001083132,IMMUNICON CORP,11,8-K,06/11/2008,https://www.sec.gov/Archives/edgar/data/1083132/000119312508131660/0001193125-08-131660.txt
0001083753,THERMOVIEW INDUSTRIES INC,11,8-K,09/26/2005,https://www.sec.gov/Archives/edgar/data/1083753/000120928605000100/0001209286-05-000100.txt
0001084103,NETWOLVES CORP,11,8-K,05/22/2007,https://www.sec.gov/Archives/edgar/data/1084103/000120180007000097/0001201800-07-000097.txt
0001084887,W HOLDING CO INC,7,8-K,05/04/2010,https://www.sec.gov/Archives/edgar/data/1084887/000095012310043331/0000950123-10-043331.txt
0001085129,"ZEALOUS, INC.",11,8-K,02/26/2009,https://www.sec.gov/Archives/edgar/data/1085129/000125529409000086/0001255294-09-000086.txt
0001085254,EXCALIBUR INDUSTRIES INC,7,8-K,03/11/2005,https://www.sec.gov/Archives/edgar/data/1085254/000114420405007332/0001144204-05-007332.txt
0001085475,CCH II CAPITAL CORP,11,8-K,03/27/2009,https://www.sec.gov/Archives/edgar/data/1266605/000109166709000050/0001091667-09-000050.txt
0001085734,BLOCKBUSTER INC,11,8-K,09/24/2010,https://www.sec.gov/Archives/edgar/data/1085734/000119312510215765/0001193125-10-215765.txt
0001086385,PANOLAM INDUSTRIES INTERNATIONAL INC,11,8-K,11/06/2009,https://www.sec.gov/Archives/edgar/data/1086385/000110465909063411/0001104659-09-063411.txt
0001088162,MAD CATZ INTERACTIVE INC,7,8-K,03/31/2017,https://www.sec.gov/Archives/edgar/data/1088162/000156459017005713/0001564590-17-005713.txt
0001088787,"CD INTERNATIONAL ENTERPRISES, INC.",7,8-K,12/12/2017,https://www.sec.gov/Archives/edgar/data/1088787/000144878817000039/0001448788-17-000039.txt
0001089393,JACOBSON RESONANCE ENTERPRISES INC,11,8-K,10/19/2005,https://www.sec.gov/Archives/edgar/data/1089393/000112528205005382/0001125282-05-005382.txt
0001089775,"THEATER XTREME ENTERTAINMENT GROUP, INC",7,8-K,12/16/2008,https://www.sec.gov/Archives/edgar/data/1089775/000094344008000617/0000943440-08-000617.txt
0001091596,"Nuo Therapeutics, Inc.",11,8-K,02/01/2016,https://www.sec.gov/Archives/edgar/data/1091596/000114420416078222/0001144204-16-078222.txt
0001091667,CHARTER COMMUNICATIONS INC /MO/,11,8-K,03/27/2009,https://www.sec.gov/Archives/edgar/data/1091667/000109166709000049/0001091667-09-000049.txt
0001091862,Chemtura CORP,11,8-K,03/23/2009,https://www.sec.gov/Archives/edgar/data/1091862/000114420409015492/0001144204-09-015492.txt
0001091953,CHOICE ONE COMMUNICATIONS INC,11,8-K,10/07/2004,https://www.sec.gov/Archives/edgar/data/1091953/000095015204007247/0000950152-04-007247.txt
0001092050,MICROISLET INC,11,8-K,11/14/2008,https://www.sec.gov/Archives/edgar/data/1092050/000101968708005013/0001019687-08-005013.txt
0001092302,JAVO BEVERAGE CO INC,11,8-K,01/24/2011,https://www.sec.gov/Archives/edgar/data/1092302/000101968711000243/0001019687-11-000243.txt
0001092536,FN ESTATE INC,7,8-K,03/30/2005,https://www.sec.gov/Archives/edgar/data/1092536/000101968705000854/0001019687-05-000854.txt
0001092605,EMERGE INTERACTIVE INC,11,8-K,02/14/2007,https://www.sec.gov/Archives/edgar/data/1092605/000119312507032054/0001193125-07-032054.txt
0001092839,DUNE ENERGY INC,11,8-K,03/12/2015,https://www.sec.gov/Archives/edgar/data/1092839/000119312515089476/0001193125-15-089476.txt
0001093207,CROSSROADS SYSTEMS INC,11,8-K,08/14/2017,https://www.sec.gov/Archives/edgar/data/1093207/000114420417042653/0001144204-17-042653.txt
0001093273,MAGNA ENTERTAINMENT CORP,11,8-K,03/10/2009,https://www.sec.gov/Archives/edgar/data/1093273/000110465909016144/0001104659-09-016144.txt
0001093942,CO & PA 1999D Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1093942/000119312514074842/0001193125-14-074842.txt
0001094572,"ICOP DIGITAL, INC",11,8-K,01/25/2011,https://www.sec.gov/Archives/edgar/data/1094572/000110262411000042/0001102624-11-000042.txt
0001095751,"SKYE INTERNATIONAL, INC",11,8-K,09/09/2010,https://www.sec.gov/Archives/edgar/data/1095751/000094935310000196/0000949353-10-000196.txt
0001095792,AVALON DIGITAL MARKETING SYSTEMS INC,11,8-K,01/14/2005,https://www.sec.gov/Archives/edgar/data/1095792/000009631305000022/0000096313-05-000022.txt
0001096132,"PETRONE WORLDWIDE, INC.",7,8-K,07/31/2018,https://www.sec.gov/Archives/edgar/data/1096132/000166357718000339/0001663577-18-000339.txt
0001096339,SARATOGA RESOURCES INC /TX,11,8-K,04/02/2009,https://www.sec.gov/Archives/edgar/data/1096339/000115895709000072/0001158957-09-000072.txt
0001096352,HOLLYWOOD CASINO SHREVEPORT,11,8-K,03/09/2005,https://www.sec.gov/Archives/edgar/data/1096352/000110465905010085/0001104659-05-010085.txt
0001096509,"Trinsic, Inc.",11,8-K,02/08/2007,https://www.sec.gov/Archives/edgar/data/1096509/000095014407000961/0000950144-07-000961.txt
0001096560,SULPHCO INC,7,8-K,09/16/2011,https://www.sec.gov/Archives/edgar/data/1096560/000114420411053602/0001144204-11-053602.txt
0001096789,PROJECT GROUP INC,11,8-K,07/19/2005,https://www.sec.gov/Archives/edgar/data/1096789/000114420405021968/0001144204-05-021968.txt
0001097081,1ST CENTENNIAL BANCORP,7,8-K,02/25/2009,https://www.sec.gov/Archives/edgar/data/1097081/000119312509037384/0001193125-09-037384.txt
0001097181,MOLECULAR IMAGING CORP,11,8-K,12/09/2008,https://www.sec.gov/Archives/edgar/data/1097181/000119312508250390/0001193125-08-250390.txt
0001097805,UNIVERSAL FOOD & BEVERAGE COMPNY,11,8-K,09/04/2007,https://www.sec.gov/Archives/edgar/data/1097805/000119312507194890/0001193125-07-194890.txt
0001098278,PLATINA ENERGY GROUP INC.,11,8-K,12/03/2008,https://www.sec.gov/Archives/edgar/data/1098278/000141188608000219/0001411886-08-000219.txt
0001099730,EPIXTAR CORP,11,8-K,10/12/2005,https://www.sec.gov/Archives/edgar/data/1099730/000112528205005278/0001125282-05-005278.txt
0001100202,LENCO MOBILE INC.,11,8-K,09/11/2014,https://www.sec.gov/Archives/edgar/data/1100202/000114420414055308/0001144204-14-055308.txt
0001100395,AMERICA ONLINE LATIN AMERICA INC,11,8-K,06/24/2005,https://www.sec.gov/Archives/edgar/data/1100395/000129993305003102/0001299933-05-003102.txt
0001100592,"ASSURED PHARMACY, INC.",11,8-K,03/09/2015,https://www.sec.gov/Archives/edgar/data/1100592/000111776815000134/0001117768-15-000134.txt
0001100981,VUBOTICS INC,11,8-K,12/12/2008,https://www.sec.gov/Archives/edgar/data/1100981/000110465908076146/0001104659-08-076146.txt
0001101661,SONORAN ENERGY INC,11,8-K,01/11/2010,https://www.sec.gov/Archives/edgar/data/1101661/000095012310001580/0000950123-10-001580.txt
0001102542,SCO GROUP INC,11,8-K,08/06/2009,https://www.sec.gov/Archives/edgar/data/1102542/000095012309031242/0000950123-09-031242.txt
0001103078,RASER TECHNOLOGIES INC,11,8-K,05/03/2011,https://www.sec.gov/Archives/edgar/data/1103078/000118143111026647/0001181431-11-026647.txt
0001103345,BEACON POWER CORP,11,8-K,02/09/2012,https://www.sec.gov/Archives/edgar/data/1103345/000110465912008161/0001104659-12-008161.txt
0001103764,INTEGRITY BANCSHARES INC,7,8-K,10/17/2008,https://www.sec.gov/Archives/edgar/data/1103764/000095014408007648/0000950144-08-007648.txt
0001104161,IMPART MEDIA GROUP INC,7,8-K,02/27/2009,https://www.sec.gov/Archives/edgar/data/1104161/000130096409000010/0001300964-09-000010.txt
0001104332,"Oasys Mobile, Inc.",11,8-K,07/19/2007,https://www.sec.gov/Archives/edgar/data/1104332/000118811207002169/0001188112-07-002169.txt
0001104358,BROADVIEW NETWORKS HOLDINGS INC,11,8-K,08/23/2012,https://www.sec.gov/Archives/edgar/data/1104358/000119312512365684/0001193125-12-365684.txt
0001105055,"DYNEGY HOLDINGS, LLC",11,8-K,09/13/2012,https://www.sec.gov/Archives/edgar/data/1105055/000110465912063317/0001104659-12-063317.txt
0001105533,ARGOS THERAPEUTICS INC,11,8-K,12/03/2018,https://www.sec.gov/Archives/edgar/data/1105533/000117184318008263/0001171843-18-008263.txt
0001106836,SGD HOLDINGS LTD,11,8-K,01/21/2005,https://www.sec.gov/Archives/edgar/data/1106836/000101968705000128/0001019687-05-000128.txt
0001107080,ENVIRO ENERGY CORP,7,8-K,10/27/2004,https://www.sec.gov/Archives/edgar/data/1107080/000105291804000407/0001052918-04-000407.txt
0001107332,DENDREON CORP,11,8-K,06/03/2015,https://www.sec.gov/Archives/edgar/data/1107332/000119312515212007/0001193125-15-212007.txt
0001107601,ATHEROGENICS INC,7,8-K,06/22/2009,https://www.sec.gov/Archives/edgar/data/1107601/000095012309015789/0000950123-09-015789.txt
0001107802,"HEADLINERS ENTERTAINMENT GROUP, INC.",11,8-K,03/09/2007,https://www.sec.gov/Archives/edgar/data/1107802/000114420407011975/0001144204-07-011975.txt
0001107978,OSULLIVAN INDUSTRIES INC,11,8-K,03/22/2006,https://www.sec.gov/Archives/edgar/data/1107978/000122158506000006/0001221585-06-000006.txt
0001108730,PUBLIC MEDIA WORKS INC,11,8-K,09/26/2011,https://www.sec.gov/Archives/edgar/data/1108730/000114420411054847/0001144204-11-054847.txt
0001108951,LARGE SCALE BIOLOGY CORP,11,8-K,01/13/2006,https://www.sec.gov/Archives/edgar/data/1108951/000104746906000448/0001047469-06-000448.txt
0001109153,"TRISTAR WELLNESS SOLUTIONS, INC.",7,8-K,01/15/2016,https://www.sec.gov/Archives/edgar/data/1109153/000147793216008102/0001477932-16-008102.txt
0001109189,BASIC ENERGY SERVICES INC,11,8-K,10/25/2016,https://www.sec.gov/Archives/edgar/data/1109189/000110918916000330/0001109189-16-000330.txt
0001109196,"MABVAX THERAPEUTICS HOLDINGS, INC.",11,8-K,03/25/2019,https://www.sec.gov/Archives/edgar/data/1109196/000165495419003258/0001654954-19-003258.txt
0001109279,TVIA INC,11,8-K,04/16/2009,https://www.sec.gov/Archives/edgar/data/1109279/000095013409007680/0000950134-09-007680.txt
0001110418,IDI GLOBAL INC,11,8-K,04/21/2006,https://www.sec.gov/Archives/edgar/data/1110418/000107878206000378/0001078782-06-000378.txt
0001111335,VISTEON CORP,11,8-K,06/04/2009,https://www.sec.gov/Archives/edgar/data/1111335/000095012309011105/0000950123-09-011105.txt
0001111697,DOBI MEDICAL INTERNATIONAL INC,11,8-K,01/28/2008,https://www.sec.gov/Archives/edgar/data/1111697/000114420408004229/0001144204-08-004229.txt
0001112263,PROXIM CORP,11,8-K,06/13/2005,https://www.sec.gov/Archives/edgar/data/1112263/000110465905027815/0001104659-05-027815.txt
0001112412,ENDEAVOUR INTERNATIONAL CORP,11,8-K,10/14/2014,https://www.sec.gov/Archives/edgar/data/1112412/000119312514370143/0001193125-14-370143.txt
0001113247,BEARINGPOINT INC,11,8-K,02/23/2009,https://www.sec.gov/Archives/edgar/data/1113247/000090951809000158/0000909518-09-000158.txt
0001114365,CURON MEDICAL INC,7,8-K,11/15/2006,https://www.sec.gov/Archives/edgar/data/1114365/000119312506235334/0001193125-06-235334.txt
0001114605,AMERICAN SCIENTIFIC RESOURCES INC,7,8-K,03/19/2012,https://www.sec.gov/Archives/edgar/data/1114605/000114420412015727/0001144204-12-015727.txt
0001114908,"Challenger Powerboats, Inc.",7,8-K,04/28/2008,https://www.sec.gov/Archives/edgar/data/1114908/000135448808000705/0001354488-08-000705.txt
0001116112,US FUEL CORP,7,8-K,12/30/2014,https://www.sec.gov/Archives/edgar/data/1116112/000114420414076295/0001144204-14-076295.txt
0001116181,IWO HOLDINGS INC,11,8-K,01/05/2005,https://www.sec.gov/Archives/edgar/data/1116181/000090951805000011/0000909518-05-000011.txt
0001116521,AVAYA INC,11,8-K,01/19/2017,https://www.sec.gov/Archives/edgar/data/1116521/000111652117000009/0001116521-17-000009.txt
0001116694,CAPITAL GROWTH SYSTEMS INC /FL/,11,8-K,07/23/2010,https://www.sec.gov/Archives/edgar/data/1116694/000114420410039095/0001144204-10-039095.txt
0001117458,O2DIESEL CORP,11,8-K/A,07/24/2009,https://www.sec.gov/Archives/edgar/data/1117458/000114420409038787/0001144204-09-038787.txt
0001119190,IWT TESORO CORP,11,8-K,09/07/2007,https://www.sec.gov/Archives/edgar/data/1119190/000110465907067467/0001104659-07-067467.txt
0001119664,NORTEL NETWORKS LTD,11,8-K,01/14/2009,https://www.sec.gov/Archives/edgar/data/1119664/000119312509006043/0001193125-09-006043.txt
0001120830,"China Natural Gas, Inc.",11,8-K,06/28/2013,https://www.sec.gov/Archives/edgar/data/1120830/000114420413037114/0001144204-13-037114.txt
0001121131,REDLINE PERFORMANCE PRODUCTS INC,7,8-K,08/31/2004,https://www.sec.gov/Archives/edgar/data/1121131/000095013404013032/0000950134-04-013032.txt
0001121745,ATLAS AMERICA PUBLIC #9 LTD.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1121745/000119312516660663/0001193125-16-660663.txt
0001121785,SLS INTERNATIONAL INC,11,8-K,03/04/2009,https://www.sec.gov/Archives/edgar/data/1121785/000114420409012101/0001144204-09-012101.txt
0001122380,"Thomas Equipment, Inc.",11,8-K,09/11/2006,https://www.sec.gov/Archives/edgar/data/1122380/000114420406037838/0001144204-06-037838.txt
0001123028,RIVERSTONE NETWORKS INC,11,8-K,02/08/2006,https://www.sec.gov/Archives/edgar/data/1123028/000119312506023703/0001193125-06-023703.txt
0001123606,SEQUIAM CORP,11,8-K,03/20/2008,https://www.sec.gov/Archives/edgar/data/1123606/000112360608000012/0001123606-08-000012.txt
0001123647,ATP OIL & GAS CORP,11,8-K,08/20/2012,https://www.sec.gov/Archives/edgar/data/1123647/000119312512361112/0001193125-12-361112.txt
0001124024,FAR EAST ENERGY CORP,7,8-K,11/10/2015,https://www.sec.gov/Archives/edgar/data/1124024/000114420415064230/0001144204-15-064230.txt
0001124394,HydroGen CORP,11,8-K,10/23/2008,https://www.sec.gov/Archives/edgar/data/1124394/000114420408059045/0001144204-08-059045.txt
0001124608,RESPONSE GENETICS INC,7,8-K,08/11/2015,https://www.sec.gov/Archives/edgar/data/1124608/000114420415048074/0001144204-15-048074.txt
0001125052,"Halo Technology Holdings, Inc.",11,8-K,08/21/2007,https://www.sec.gov/Archives/edgar/data/1125052/000095015907001085/0000950159-07-001085.txt
0001126294,"GenOn Energy, Inc.",11,8-K,01/30/2018,https://www.sec.gov/Archives/edgar/data/1126294/000110465918004907/0001104659-18-004907.txt
0001127342,GMX RESOURCES INC,11,8-K,01/28/2014,https://www.sec.gov/Archives/edgar/data/1127342/000112734214000008/0001127342-14-000008.txt
0001127358,Colorado 2000B Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1127358/000119312514074885/0001193125-14-074885.txt
0001127360,Colorado 2000C Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1127360/000119312514074937/0001193125-14-074937.txt
0001127362,Colorado 2000D Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1127362/000119312514074897/0001193125-14-074897.txt
0001127783,TRENWICK AMERICA CORP,11,8-K,10/05/2005,https://www.sec.gov/Archives/edgar/data/1127783/000116923205004818/0001169232-05-004818.txt
0001129650,TORCH OFFSHORE INC,11,8-K,01/10/2005,https://www.sec.gov/Archives/edgar/data/1129650/000112965005000002/0001129650-05-000002.txt
0001129695,"BioAuthorize Holdings, Inc.",11,8-K,02/18/2010,https://www.sec.gov/Archives/edgar/data/1129695/000114420410008859/0001144204-10-008859.txt
0001129981,OGLEBAY NORTON CO /OHIO/,11,8-K,11/19/2004,https://www.sec.gov/Archives/edgar/data/1129981/000119312504200597/0001193125-04-200597.txt
0001130128,CLAREMONT TECHNOLOGIES CORP,7,8-K,05/13/2005,https://www.sec.gov/Archives/edgar/data/1130128/000114420405015081/0001144204-05-015081.txt
0001131072,TETON ENERGY CORP,11,8-K,01/22/2010,https://www.sec.gov/Archives/edgar/data/1131072/000114420410003264/0001144204-10-003264.txt
0001131806,COMMERCE ONE INC / DE/,11,8-K,10/07/2004,https://www.sec.gov/Archives/edgar/data/1131806/000113180604000075/0001131806-04-000075.txt
0001132143,LEGEND INTERNATIONAL HOLDINGS INC,11,8-K,05/09/2016,https://www.sec.gov/Archives/edgar/data/1132143/000115752316005540/0001157523-16-005540.txt
0001132487,AMERICHIP INTERNATIONAL INC,7,8-K,06/22/2009,https://www.sec.gov/Archives/edgar/data/1132487/000115752309004545/0001157523-09-004545.txt
0001132590,"GEM SOLUTIONS, INC.",11,8-K,05/15/2008,https://www.sec.gov/Archives/edgar/data/1132590/000141588908000025/0001415889-08-000025.txt
0001132784,GALAXY ENERGY CORP,11,8-K,03/17/2008,https://www.sec.gov/Archives/edgar/data/1132784/000094935308000166/0000949353-08-000166.txt
0001133324,INPHONIC INC,11,8-K,11/08/2007,https://www.sec.gov/Archives/edgar/data/1133324/000119312507240546/0001193125-07-240546.txt
0001133494,FOOTHILLS RESOURCES INC,11,8-K,02/11/2009,https://www.sec.gov/Archives/edgar/data/1133494/000101143809000109/0001011438-09-000109.txt
0001133754,"Teleplus World, Corp.",11,8-K,03/05/2009,https://www.sec.gov/Archives/edgar/data/1133754/000114420409012290/0001144204-09-012290.txt
0001134016,MIDWEST GENERATION LLC,11,8-K,12/21/2012,https://www.sec.gov/Archives/edgar/data/1134016/000110465912085924/0001104659-12-085924.txt
0001135906,"EPIRUS Biopharmaceuticals, Inc.",7,8-K,07/25/2016,https://www.sec.gov/Archives/edgar/data/1135906/000110465916134031/0001104659-16-134031.txt
0001136294,GLOBAL POWER EQUIPMENT GROUP INC/,11,8-K,10/04/2006,https://www.sec.gov/Archives/edgar/data/1136294/000119312506202782/0001193125-06-202782.txt
0001137204,"HIPCRICKET, INC.",11,8-K,01/22/2015,https://www.sec.gov/Archives/edgar/data/1137204/000141588915000196/0001415889-15-000196.txt
0001137239,AMERICAS ENERGY Co - AECO,11,8-K,12/13/2011,https://www.sec.gov/Archives/edgar/data/1137239/000112785511000665/0001127855-11-000665.txt
0001137469,"NOVA BIOSOURCE FUELS, INC.",11,8-K,04/01/2009,https://www.sec.gov/Archives/edgar/data/1137469/000110465909022139/0001104659-09-022139.txt
0001137778,WCI COMMUNITIES INC,11,8-K,08/06/2008,https://www.sec.gov/Archives/edgar/data/1137778/000119312508167989/0001193125-08-167989.txt
0001138173,SHEARSON FINANCIAL NETWORK INC,11,8-K,05/12/2009,https://www.sec.gov/Archives/edgar/data/1138173/000114036109011955/0001140361-09-011955.txt
0001138258,MIRANT MID ATLANTIC LLC,11,8-K,12/15/2005,https://www.sec.gov/Archives/edgar/data/1138258/000110465905060864/0001104659-05-060864.txt
0001138659,"NEPTUNE INDUSTRIES, INC.",11,8-K,07/20/2009,https://www.sec.gov/Archives/edgar/data/1138659/000114420409037833/0001144204-09-037833.txt
0001138862,ARBIOS SYSTEMS INC,11,8-K,01/12/2009,https://www.sec.gov/Archives/edgar/data/1138862/000114420409001238/0001144204-09-001238.txt
0001140761,MIRANT AMERICAS GENERATING LLC,11,8-K,12/15/2005,https://www.sec.gov/Archives/edgar/data/1140761/000110465905060865/0001104659-05-060865.txt
0001141197,"BLAST ENERGY SERVICES, INC.",11,8-K,01/22/2007,https://www.sec.gov/Archives/edgar/data/1141197/000114119707000006/0001141197-07-000006.txt
0001141395,"NexHorizon Communications, Inc.",11,8-K,03/18/2009,https://www.sec.gov/Archives/edgar/data/1141395/000107258809000092/0001072588-09-000092.txt
0001143566,EVERGREENBANCORP INC,7,8-K,06/02/2010,https://www.sec.gov/Archives/edgar/data/1143566/000119312510131142/0001193125-10-131142.txt
0001144834,"CIL&D, LLC",11,8-K,08/19/2013,https://www.sec.gov/Archives/edgar/data/1144834/000119312513339519/0001193125-13-339519.txt
0001144835,TOUCH AMERICA HOLDINGS INC,11,8-K,10/12/2004,https://www.sec.gov/Archives/edgar/data/1144835/000110465904030255/0001104659-04-030255.txt
0001145061,"Global Energy Holdings Group, Inc.",11,8-K,11/25/2009,https://www.sec.gov/Archives/edgar/data/1145061/000114420409062068/0001144204-09-062068.txt
0001145202,MRU HOLDINGS INC,7,8-K,02/09/2009,https://www.sec.gov/Archives/edgar/data/1145202/000114420409005944/0001144204-09-005944.txt
0001145238,INSIGHT HEALTH SERVICES HOLDINGS CORP,11,8-K,02/01/2011,https://www.sec.gov/Archives/edgar/data/1145238/000095012311007915/0000950123-11-007915.txt
0001156216,Colorado 2001D Limited Partnership,11,8-K,09/18/2013,https://www.sec.gov/Archives/edgar/data/1156216/000007787713000151/0000077877-13-000151.txt
0001156218,Colorado 2001B Limited Partnership,11,8-K,09/18/2013,https://www.sec.gov/Archives/edgar/data/1156218/000007787713000147/0000077877-13-000147.txt
0001156220,Colorado 2001C Limited Partnership,11,8-K,09/18/2013,https://www.sec.gov/Archives/edgar/data/1156220/000007787713000149/0000077877-13-000149.txt
0001156221,Colorado 2001A Limited Partnership,11,8-K,02/28/2014,https://www.sec.gov/Archives/edgar/data/1156221/000119312514074933/0001193125-14-074933.txt
0001156295,SERACARE LIFE SCIENCES INC,11,8-K,02/23/2007,https://www.sec.gov/Archives/edgar/data/1156295/000119312507038419/0001193125-07-038419.txt
0001157443,"nCoat, Inc.",11,8-K,08/16/2010,https://www.sec.gov/Archives/edgar/data/1157443/000118143110041910/0001181431-10-041910.txt
0001157516,ATLAS AMERICA PUBLIC #10 LTD.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1157516/000119312516660660/0001193125-16-660660.txt
0001159154,REPUBLIC AIRWAYS HOLDINGS INC,11,8-K,02/26/2016,https://www.sec.gov/Archives/edgar/data/1159154/000115915416000173/0001159154-16-000173.txt
0001160084,LOCATEPLUS HOLDINGS CORP,11,8-K,09/26/2011,https://www.sec.gov/Archives/edgar/data/1160084/000116008411000044/0001160084-11-000044.txt
0001160165,"ShengdaTech, Inc.",11,8-K,08/23/2011,https://www.sec.gov/Archives/edgar/data/1160165/000114420411049225/0001144204-11-049225.txt
0001160294,HERBST GAMING INC,11,8-K,01/28/2010,https://www.sec.gov/Archives/edgar/data/1160294/000110465910003581/0001104659-10-003581.txt
0001160437,MEDICAL STAFFING SOLUTIONS INC,11,8-K,01/05/2007,https://www.sec.gov/Archives/edgar/data/1160437/000114420407000637/0001144204-07-000637.txt
0001161924,"MiddleBrook Pharmaceuticals, Inc.",11,8-K,01/06/2011,https://www.sec.gov/Archives/edgar/data/1161924/000095012311001046/0000950123-11-001046.txt
0001162721,CYGNUS OIL & GAS CORP,11,8-K,04/05/2007,https://www.sec.gov/Archives/edgar/data/1162721/000119312507075572/0001193125-07-075572.txt
0001163958,MEDICAL STAFFING NETWORK HOLDINGS INC,11,8-K,07/09/2010,https://www.sec.gov/Archives/edgar/data/1163958/000119312510156651/0001193125-10-156651.txt
0001164554,EUROBANCSHARES INC,11,8-K,05/04/2010,https://www.sec.gov/Archives/edgar/data/1164554/000114420410024061/0001144204-10-024061.txt
0001165532,ATX COMMUNICATIONS INC,11,8-K,04/20/2005,https://www.sec.gov/Archives/edgar/data/1165532/000095012305004730/0000950123-05-004730.txt
0001165921,LAW ENFORCEMENT ASSOCIATES CORP,11,8-K,07/29/2011,https://www.sec.gov/Archives/edgar/data/1165921/000119312511201808/0001193125-11-201808.txt
0001166291,PINNACLE AIRLINES CORP,11,8-K,04/02/2012,https://www.sec.gov/Archives/edgar/data/1166291/000116629112000022/0001166291-12-000022.txt
0001166365,PAPERWEIGHT DEVELOPMENT CORP,11,8-K,10/02/2017,https://www.sec.gov/Archives/edgar/data/1166365/000119312517300249/0001193125-17-300249.txt
0001166380,"QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE, INC.",11,8-K,03/23/2016,https://www.sec.gov/Archives/edgar/data/1166380/000116638016000125/0001166380-16-000125.txt
0001167178,"A123 SYSTEMS, INC.",11,8-K,10/17/2012,https://www.sec.gov/Archives/edgar/data/1167178/000110465912069499/0001104659-12-069499.txt
0001167880,"PANDA ETHANOL, INC.",11,8-K,01/29/2009,https://www.sec.gov/Archives/edgar/data/1167880/000095013409001442/0000950134-09-001442.txt
0001168213,AEROPOSTALE INC,11,8-K,05/06/2016,https://www.sec.gov/Archives/edgar/data/1168213/000114036116063876/0001140361-16-063876.txt
0001169709,WORLD HEALTH ALTERNATIVES INC,11,8-K,02/22/2006,https://www.sec.gov/Archives/edgar/data/1169709/000119312506036454/0001193125-06-036454.txt
0001170161,IDEAL ACCENTS INC,11,8-K,10/14/2004,https://www.sec.gov/Archives/edgar/data/1170161/000122527904000056/0001225279-04-000056.txt
0001171012,Uni-Pixel,11,8-K,08/25/2017,https://www.sec.gov/Archives/edgar/data/1171012/000149315217009876/0001493152-17-009876.txt
0001171014,COSI INC,11,8-K,01/09/2017,https://www.sec.gov/Archives/edgar/data/1171014/000114036117001094/0001140361-17-001094.txt
0001171017,SOUTHERN COMMUNITY BANCSHARES INC /GA,7,8-K,09/04/2009,https://www.sec.gov/Archives/edgar/data/1171017/000095012309041138/0000950123-09-041138.txt
0001171032,BAKERS FOOTWEAR GROUP INC,11,8-K,10/03/2012,https://www.sec.gov/Archives/edgar/data/1171032/000095013812000487/0000950138-12-000487.txt
0001171825,CIT GROUP INC,11,8-K,11/04/2009,https://www.sec.gov/Archives/edgar/data/1171825/000095012309057703/0000950123-09-057703.txt
0001172222,HAWAIIAN HOLDINGS  INC,11,8-K,06/07/2005,https://www.sec.gov/Archives/edgar/data/1172222/000095013605003339/0000950136-05-003339.txt
0001172678,TEMECULA VALLEY BANCORP INC,7,8-K,07/31/2009,https://www.sec.gov/Archives/edgar/data/1172678/000115752309005414/0001157523-09-005414.txt
0001173313,"ECOLOGY COATINGS, INC.",7,8-K,10/24/2014,https://www.sec.gov/Archives/edgar/data/1173313/000155723414000015/0001557234-14-000015.txt
0001173738,CDEX INC,11,8-K,02/10/2012,https://www.sec.gov/Archives/edgar/data/1173738/000121465912000561/0001214659-12-000561.txt
0001174527,CITADEL BROADCASTING CORP,11,8-K,06/01/2010,https://www.sec.gov/Archives/edgar/data/1174527/000095013010002357/0000950130-10-002357.txt
0001175028,ATLAS AMERICA PUBLIC #11-2002 LTD.,11,8-K,07/28/2016,https://www.sec.gov/Archives/edgar/data/1175028/000119312516660655/0001193125-16-660655.txt
0001175108,ROTECH HEALTHCARE INC,11,8-K,04/08/2013,https://www.sec.gov/Archives/edgar/data/1175108/000119312513145299/0001193125-13-145299.txt
0001176193,"APPLIED SOLAR, INC.",11,8-K,07/28/2009,https://www.sec.gov/Archives/edgar/data/1176193/000101968709002613/0001019687-09-002613.txt
0001176325,Skinny Nutritional Corp.,11,8-K,01/06/2014,https://www.sec.gov/Archives/edgar/data/1176325/000121390014000051/0001213900-14-000051.txt
0001177070,MOUNTAIN NATIONAL BANCSHARES INC,7,8-K,06/10/2013,https://www.sec.gov/Archives/edgar/data/1177070/000119312513253502/0001193125-13-253502.txt
0001178104,DEXTERA SURGICAL INC,11,8-K,01/26/2018,https://www.sec.gov/Archives/edgar/data/1178104/000143774918001160/0001437749-18-001160.txt
0001178717,VERTIS INC,11,8-K,07/17/2008,https://www.sec.gov/Archives/edgar/data/1178717/000110465908046167/0001104659-08-046167.txt
0001178818,Storm Cat Energy CORP,11,8-K,11/10/2008,https://www.sec.gov/Archives/edgar/data/1178818/000110465908069834/0001104659-08-069834.txt
